ent_grok-4.5	epoch_otis_mock_aime	Accuracy (high)
ent_gemini-3.7-flash	epoch_otis_mock_aime	Accuracy (high)
ent_kimi-k3	epoch_otis_mock_aime	Accuracy (max)
ent_deepseek-v4-pro	epoch_otis_mock_aime	Accuracy (max)
ent_kimi-k2.6	epoch_otis_mock_aime	Accuracy
ent_gpt-5.2	epoch_otis_mock_aime	Accuracy (xhigh)
ent_gpt-5.6-sol	epoch_frontiermath	Accuracy (max)
ent_gpt-5.5-pro	epoch_frontiermath	Accuracy (xhigh)
ent_claude-fable-5	epoch_frontiermath	Accuracy (max)
ent_gpt-5.6-terra	epoch_frontiermath	Accuracy (max)
ent_claude-opus-5	epoch_frontiermath	Accuracy (max)
ent_gpt-5.5	epoch_frontiermath	Accuracy (xhigh)
ent_gpt-5.4-pro	epoch_frontiermath	Accuracy (xhigh)
ent_gpt-5.6-luna	epoch_frontiermath	Accuracy (max)
ent_claude-opus-4.8	epoch_frontiermath	Accuracy (max)
ent_gpt-5.4	epoch_frontiermath	Accuracy (xhigh)
ent_qwen3.8-max	epoch_frontiermath	Accuracy
ent_gpt-5.2-pro	epoch_frontiermath	Accuracy (xhigh)
ent_kimi-k3	epoch_frontiermath	Accuracy (max)
ent_gemini-3.7-flash	epoch_frontiermath	Accuracy (high)
ent_claude-opus-4.7	epoch_frontiermath	Accuracy (max)
ent_gpt-5.2	epoch_frontiermath	Accuracy (xhigh)
ent_grok-4.6	epoch_frontiermath	Accuracy (xhigh)
ent_claude-opus-4.6	epoch_frontiermath	Accuracy (max)
ent_claude-sonnet-5	epoch_frontiermath	Accuracy (max)
ent_deepseek-v4-pro-0813	epoch_frontiermath	Accuracy
ent_qwen3.7-max	epoch_frontiermath	Accuracy (max)
ent_gemini-3.5-flash	epoch_frontiermath	Accuracy (high)
ent_gemini-3.1-pro-preview	epoch_frontiermath	Accuracy
ent_glm-5.2	epoch_frontiermath	Accuracy (max)
ent_gemini-3.6-flash	epoch_frontiermath	Accuracy (high)
ent_gemini-3.1-pro-preview	epoch_hle	Accuracy
ent_gpt-5.4-pro	epoch_hle	Accuracy (unknown)
ent_muse-spark	epoch_hle	Accuracy
ent_gemini-3-pro-preview	epoch_hle	Accuracy
ent_gpt-5.4	epoch_hle	Accuracy (xhigh)
ent_claude-opus-4.7	epoch_hle	Accuracy (unknown settings)
ent_claude-opus-4.6	epoch_hle	Accuracy (max)
ent_gpt-5-pro	epoch_hle	Accuracy (unknown thinking)
ent_gpt-5.2	epoch_hle	Accuracy (high)
ent_gpt-5	epoch_hle	Accuracy (high)
ent_claude-opus-4.5	epoch_hle	Accuracy (unknown settings)
ent_kimi-k2.5	epoch_hle	Accuracy
ent_gpt-5.1	epoch_hle	Accuracy (high)
ent_gemini-2.5-pro	epoch_hle	Accuracy (jun 2025)
ent_o3	epoch_hle	Accuracy (high)
ent_gpt-5-mini	epoch_hle	Accuracy (high)
ent_o3	epoch_hle	Accuracy (medium)
ent_claude-opus-4.6	epoch_hle	Accuracy (no thinking)
ent_gemini-2.5-pro	epoch_hle	Accuracy (mar 2025)
ent_o4-mini-high	epoch_hle	Accuracy
ent_gemini-2.5-pro	epoch_hle	Accuracy (jun 2025)
ent_o4-mini-medium	epoch_hle	Accuracy
ent_claude-sonnet-4.5	epoch_hle	Accuracy (59k thinking)
ent_gemini-2.5-flash	epoch_hle	Accuracy (apr 2025)
ent_gemini-3-pro-preview	hle	Accuracy (%)
ent_gpt-5	hle	Accuracy (%)
ent_grok-4	hle	Accuracy (%)
ent_gemini-2.5-pro	hle	Accuracy (%)
ent_gpt-5-mini	hle	Accuracy (%)
ent_claude-sonnet-4.5	hle	Accuracy (%)
ent_gemini-2.5-flash	hle	Accuracy (%)
ent_deepseek-r1	hle	Accuracy (%)
ent_o1	hle	Accuracy (%)
ent_gpt-4o	hle	Accuracy (%)
ent_gpt-5.5	aime_2026	Accuracy (± 95% CI) (xhigh)
ent_claude-opus-4.8	aime_2026	Accuracy (± 95% CI) (max)
ent_gpt-5.4	aime_2026	Accuracy (± 95% CI) (xhigh)
ent_gpt-5.2	aime_2026	Accuracy (± 95% CI) (high)
ent_gemini-3.1-pro-preview	aime_2026	Accuracy (± 95% CI)
ent_step-3.5-flash	aime_2026	Accuracy (± 95% CI)
ent_gemini-3-flash-preview	aime_2026	Accuracy (± 95% CI)
ent_glm-5	aime_2026	Accuracy (± 95% CI)
ent_deepseek-v4-pro	aime_2026	Accuracy (± 95% CI) (max)
ent_gemini-3.6-flash	aime_2026	Accuracy (± 95% CI)
ent_kimi-k3	aime_2026	Accuracy (± 95% CI) (think)
ent_claude-opus-4.6	aime_2026	Accuracy (± 95% CI) (high)
ent_deepseek-v4-flash	aime_2026	Accuracy (± 95% CI) (max)
ent_kimi-k2.5	aime_2026	Accuracy (± 95% CI) (think)
ent_glm-5.1	aime_2026	Accuracy (± 95% CI)
ent_kimi-k2.6	aime_2026	Accuracy (± 95% CI) (think)
ent_claude-opus-4.7	aime_2026	Accuracy (± 95% CI) (xhigh)
ent_step-3.7-flash	aime_2026	Accuracy (± 95% CI)
ent_gemini-3.5-flash	aime_2026	Accuracy (± 95% CI)
ent_grok-4.1-fast-reasoning	aime_2026	Accuracy (± 95% CI)
ent_deepseek-v3.2	aime_2026	Accuracy (± 95% CI) (think)
ent_qwen3.5-397b-a17b	aime_2026	Accuracy (± 95% CI)
ent_qwen3.5-35b-a3b	aime_2026	Accuracy (± 95% CI)
ent_qwen3.5-9b	aime_2026	Accuracy (± 95% CI)
ent_nemotron-3-super-120b-a12b	aime_2026	Accuracy (± 95% CI)
ent_gpt-5.2	aime_2025	Accuracy (± 95% CI) (xhigh)
ent_step-3.5-flash	aime_2025	Accuracy (± 95% CI)
ent_gemini-3-flash-preview	aime_2025	Accuracy (± 95% CI)
ent_glm-5	aime_2025	Accuracy (± 95% CI)
ent_deepseek-v3-2-speciale	aime_2025	Accuracy (± 95% CI)
ent_kimi-k2.5	aime_2025	Accuracy (± 95% CI) (think)
ent_gpt-5	aime_2025	Accuracy (± 95% CI) (high)
ent_gemini-3-pro-preview	aime_2025	Accuracy (± 95% CI) (preview)
ent_deepseek-v3.2	aime_2025	Accuracy (± 95% CI) (think)
ent_gpt-5.1	aime_2025	Accuracy (± 95% CI) (high)
ent_glm-4.5	aime_2025	Accuracy (± 95% CI)
ent_kimi-k2-thinking	aime_2025	Accuracy (± 95% CI)
ent_grok-4	aime_2025	Accuracy (± 95% CI)
ent_deepseek-v3.2-exp	aime_2025	Accuracy (± 95% CI) (think)
ent_glm-4.6	aime_2025	Accuracy (± 95% CI)
ent_o4-mini-high	aime_2025	Accuracy (± 95% CI)
ent_deepseek-v3.1	aime_2025	Accuracy (± 95% CI) (think)
ent_gpt-oss-120b	aime_2025	Accuracy (± 95% CI) (high)
ent_grok-4.1-fast-reasoning	aime_2025	Accuracy (± 95% CI)
ent_gpt-oss-20b	aime_2025	Accuracy (± 95% CI) (high)
ent_deepseek-r1-0528	aime_2025	Accuracy (± 95% CI)
ent_o3	aime_2025	Accuracy (± 95% CI) (high)
ent_gemini-2.5-pro	aime_2025	Accuracy (± 95% CI)
ent_gemini-3.1-pro-preview	mmlu_pro	Overall (accuracy)
ent_gemini-3-pro-preview	mmlu_pro	Overall (accuracy) (11/25)
ent_o1	mmlu_pro	Overall (accuracy)
ent_claude-opus-4.6	mmlu_pro	Overall (accuracy) (thinking)
ent_gemini-3-flash-preview	mmlu_pro	Overall (accuracy) (12/25)
ent_minimax-m2.1	mmlu_pro	Overall (accuracy)
ent_qwen3.5-397b-a17b	mmlu_pro	Overall (accuracy)
ent_seed-2.0-lite	mmlu_pro	Overall (accuracy)
ent_gpt-5.4	mmlu_pro	Overall (accuracy)
ent_gpt-5.2	mmlu_pro	Overall (accuracy)
ent_claude-sonnet-4.5	mmlu_pro	Overall (accuracy) (thinking)
ent_claude-4-opus	mmlu_pro	Overall (accuracy) (thinking)
ent_claude-opus-4.5	mmlu_pro	Overall (accuracy) (thinking)
ent_claude-sonnet-4.6	mmlu_pro	Overall (accuracy) (thinking)
ent_gpt-5	mmlu_pro	Overall (accuracy) (high)
ent_kimi-k2.5	mmlu_pro	Overall (accuracy)
ent_grok-4	mmlu_pro	Overall (accuracy)
ent_seed-2.0-pro	mmlu_pro	Overall (accuracy)
ent_qwen3.5-122b-a10b	mmlu_pro	Overall (accuracy)
ent_seed-1.6	mmlu_pro	Overall (accuracy) (thinking)
ent_gpt-5.1	mmlu_pro	Overall (accuracy)
ent_gemini-3.1-pro-preview	mmlu_pro	Overall (accuracy)
ent_gemini-3-pro-preview	mmlu_pro	Overall (accuracy) (11/25)
ent_o1	mmlu_pro	Overall (accuracy)
ent_claude-opus-4.6	mmlu_pro	Overall (accuracy) (thinking)
ent_gemini-3-flash-preview	mmlu_pro	Overall (accuracy) (12/25)
ent_minimax-m2.1	mmlu_pro	Overall (accuracy)
ent_qwen3.5-397b-a17b	mmlu_pro	Overall (accuracy)
ent_seed-2.0-lite	mmlu_pro	Overall (accuracy)
ent_gpt-5.4	mmlu_pro	Overall (accuracy)
ent_gpt-5.2	mmlu_pro	Overall (accuracy)
ent_gpt-5.6-sol	arc_agi_2	Score (%) (max)
ent_claude-opus-5	arc_agi_2	Score (%) (max)
ent_gpt-5.6-sol	arc_agi_2	Score (%) (xhigh)
ent_claude-fable-5	arc_agi_2	Score (%) (max)
ent_claude-fable-5	arc_agi_2	Score (%) (xhigh)
ent_claude-opus-5	arc_agi_2	Score (%) (high)
ent_claude-fable-5	arc_agi_2	Score (%) (high)
ent_gpt-5.6-sol	arc_agi_2	Score (%) (high)
ent_gpt-5.5	arc_agi_2	Score (%) (xhigh)
ent_gemini-3.7-flash	arc_agi_2	Score (%) (high)
ent_claude-fable-5	arc_agi_1	Score (%) (xhigh)
ent_gemini-3.1-pro-preview	arc_agi_1	Score (%) (preview)
ent_gpt-5.6-sol	arc_agi_1	Score (%) (xhigh)
ent_claude-opus-5	arc_agi_1	Score (%) (high)
ent_claude-opus-5	arc_agi_3	Score (%) (high)
ent_gpt-5.6-sol	arc_agi_3	Score (%) (max)
ent_gpt-5.6-sol	arc_agi_3	Score (%) (xhigh)
ent_gpt-5.6-sol	arc_agi_3	Score (%) (high)
ent_grok-4.6	arc_agi_3	Score (%) (xhigh)
ent_gpt-5.5-pro	epoch_frontiermath	Accuracy (high)
ent_gpt-5.5	epoch_frontiermath	Accuracy (xhigh)
ent_gpt-5.5-pro	epoch_frontiermath	Accuracy (xhigh)
ent_gpt-5.4-pro	epoch_frontiermath	Accuracy (xhigh)
ent_gpt-5.4	epoch_frontiermath	Accuracy (xhigh)
ent_claude-opus-4.8	epoch_frontiermath	Accuracy (max)
ent_claude-opus-4.7	epoch_frontiermath	Accuracy (xhigh)
ent_claude-opus-4.5	swebench_verified	% Resolved (high)
ent_gemini-3-flash-preview	swebench_verified	% Resolved (high)
ent_minimax-m2.5	swebench_verified	% Resolved (high)
ent_claude-opus-4.6	swebench_verified	% Resolved
ent_claude-opus-4.5	swebench_verified	% Resolved (medium)
ent_gemini-3-pro-preview	swebench_verified	% Resolved
ent_gpt-5.2-codex	swebench_verified	% Resolved
ent_glm-5	swebench_verified	% Resolved (high)
ent_gpt-5.2	swebench_verified	% Resolved (high)
ent_gpt-5.2	swebench_verified	% Resolved (high)
ent_claude-sonnet-4.5	swebench_verified	% Resolved (high)
ent_kimi-k2.5	swebench_verified	% Resolved (high)
ent_claude-sonnet-4.5	swebench_verified	% Resolved
ent_deepseek-v3.2	swebench_verified	% Resolved (high)
ent_gemini-3-pro-preview	swebench_verified	% Resolved (high)
ent_gpt-5.2	swebench_verified	% Resolved
ent_claude-4-opus	swebench_verified	% Resolved
ent_claude-haiku-4.5	swebench_verified	% Resolved (high)
ent_gpt-5.1-codex	swebench_verified	% Resolved (medium)
ent_gpt-5.1	swebench_verified	% Resolved (medium)
ent_gpt-5	swebench_verified	% Resolved (medium)
ent_claude-4-sonnet	swebench_verified	% Resolved
ent_kimi-k2-thinking	swebench_verified	% Resolved
ent_minimax-m2	swebench_verified	% Resolved
ent_deepseek-v3.2	swebench_verified	% Resolved (reasoner)
ent_claude-opus-4.5	swebench_verified_all_agents	% Resolved (medium)
ent_seed-code	swebench_verified_all_agents	% Resolved
ent_gemini-3-pro-preview	swebench_verified_all_agents	% Resolved
ent_claude-4-sonnet	swebench_verified_all_agents	% Resolved
ent_claude-opus-4.5	swebench_verified_all_agents	% Resolved (high)
ent_gemini-3-flash-preview	swebench_verified_all_agents	% Resolved (high)
ent_minimax-m2.5	swebench_verified_all_agents	% Resolved (high)
ent_claude-opus-4.6	swebench_verified_all_agents	% Resolved
ent_claude-sonnet-4	swebench_verified_all_agents	% Resolved
ent_claude-sonnet-4.5	swebench_verified_all_agents	% Resolved
ent_claude-4-sonnet	swebench_verified_all_agents	% Resolved
ent_gpt-5	swebench_verified_all_agents	% Resolved
ent_claude-opus-4.5	swebench_verified_all_agents	% Resolved (medium)
ent_gemini-3-pro-preview	swebench_verified_all_agents	% Resolved
ent_claude-4-opus	swebench_verified_all_agents	% Resolved
ent_gpt-5.2-codex	swebench_verified_all_agents	% Resolved
ent_o3	swebench_multimodal	% Resolved
ent_claude-4-sonnet	swebench_multimodal	% Resolved
ent_claude-sonnet-4	swebench_multimodal	% Resolved (claude-sonnet 4)
ent_o4-mini	swebench_multimodal	% Resolved
ent_claude-3-7-sonnet-latest	swebench_multimodal	% Resolved
ent_gpt-4.1	swebench_multimodal	% Resolved
ent_claude-3-7-sonnet-latest	swebench_multimodal	% Resolved
ent_gpt-4o	swebench_multimodal	% Resolved
ent_claude-3-5-sonnet	swebench_multimodal	% Resolved
ent_gpt-4o	swebench_multimodal	% Resolved
ent_claude-3-5-sonnet	swebench_multimodal	% Resolved
ent_claude-3-5-sonnet	swebench_multimodal	% Resolved
ent_gpt-4o	swebench_multimodal	% Resolved
ent_claude-3-5-sonnet	swebench_multimodal	% Resolved
ent_gpt-4o	swebench_multimodal	% Resolved
ent_claude-3-5-sonnet	swebench_multimodal	% Resolved
ent_gpt-4o	swebench_multimodal	% Resolved
ent_claude-3-5-sonnet	swebench_multimodal	% Resolved
ent_gpt-4o	swebench_multimodal	% Resolved
ent_muse-spark-1.1	swebench_pro_public	Resolve Rate
ent_gpt-5.4	swebench_pro_public	Resolve Rate (xhigh)
ent_muse-spark	swebench_pro_public	Resolve Rate
ent_claude-opus-4.6	swebench_pro_public	Resolve Rate (thinking)
ent_gemini-3.1-pro-preview	swebench_pro_public	Resolve Rate (thinking)
ent_claude-opus-4.5	swebench_pro_public	Resolve Rate
ent_claude-sonnet-4.5	swebench_pro_public	Resolve Rate
ent_gemini-3-pro-preview	swebench_pro_public	Resolve Rate
ent_claude-4-sonnet	swebench_pro_public	Resolve Rate
ent_gpt-5	swebench_pro_public	Resolve Rate (high)
ent_gpt-5.2-codex	swebench_pro_public	Resolve Rate
ent_claude-haiku-4.5	swebench_pro_public	Resolve Rate
ent_qwen3-coder-480b-a35b-instruct	swebench_pro_public	Resolve Rate
ent_minimax-m2.1	swebench_pro_public	Resolve Rate
ent_gemini-3-flash-preview	swebench_pro_public	Resolve Rate
ent_gpt-5.2	swebench_pro_public	Resolve Rate
ent_kimi-k2	swebench_pro_public	Resolve Rate
ent_qwen3-235b-a22b	swebench_pro_public	Resolve Rate
ent_gpt-oss-120b	swebench_pro_public	Resolve Rate
ent_deepseek-v3.2	swebench_pro_public	Resolve Rate
ent_gemma-3-27b-it	swebench_pro_public	Resolve Rate
ent_llama-3.1-405b	swebench_pro_public	Resolve Rate
ent_glm-4.6	swebench_pro_public	Resolve Rate
ent_llama-4-maverick	swebench_pro_public	Resolve Rate
ent_codestral-24-05	swebench_pro_public	Resolve Rate
ent_o4-mini-high	livecodebench	Pass@1
ent_o3	livecodebench	Pass@1 (high)
ent_o4-mini-medium	livecodebench	Pass@1
ent_gemini-2.5-pro-preview	livecodebench	Pass@1
ent_deepseek-r1-0528	livecodebench	Pass@1
ent_gemini-2.5-pro-preview-05-06	livecodebench	Pass@1
ent_exaone-4-0-32b	livecodebench	Pass@1
ent_openreasoning-nemotron-32b	livecodebench	Pass@1
ent_o3-mini	livecodebench	Pass@1 (high)
ent_opencodereasoning-nemotron-1-1-32b	livecodebench	Pass@1
ent_grok-3-mini-high	livecodebench	Pass@1
ent_o4-mini-low	livecodebench	Pass@1
ent_qwen3-235b-a22b	livecodebench	Pass@1
ent_xbai-o4	livecodebench	Pass@1 (medium)
ent_o3-mini	livecodebench	Pass@1 (med)
ent_gemini-2.5-flash	livecodebench	Pass@1
ent_gemini-2.5-flash	livecodebench	Pass@1
ent_o3-mini	livecodebench	Pass@1 (low)
ent_claude-opus-4	livecodebench	Pass@1 (thinking)
ent_claude-sonnet-4	livecodebench	Pass@1 (thinking)
ent_claude-sonnet-4	livecodebench	Pass@1
ent_claude-opus-4	livecodebench	Pass@1
ent_claude-3-5-sonnet	livecodebench	Pass@1
ent_gpt-4o-2024-08-06	livecodebench	Pass@1
ent_gpt-4-turbo	livecodebench	Pass@1
ent_gpt-4o-mini-2024-07-18	livecodebench	Pass@1
ent_deepseek-v3	livecodebench	Pass@1
ent_claude-3-haiku	livecodebench	Pass@1
ent_gpt-5	aider_polyglot	Percent correct (high)
ent_gpt-5	aider_polyglot	Percent correct (medium)
ent_o3-pro	aider_polyglot	Percent correct (high)
ent_gemini-2.5-pro	aider_polyglot	Percent correct (32k think)
ent_gpt-5	aider_polyglot	Percent correct (low)
ent_o3	aider_polyglot	Percent correct (high)
ent_grok-4	aider_polyglot	Percent correct (high)
ent_gemini-2.5-pro	aider_polyglot	Percent correct (default think)
ent_gpt-4.1	aider_polyglot	Percent correct
ent_o3	aider_polyglot	Percent correct
ent_gemini-2.5-pro-preview-05-06	aider_polyglot	Percent correct
ent_deepseek-v3.2-exp	aider_polyglot	Percent correct (reasoner)
ent_gemini-2.5-pro	aider_polyglot	Percent correct
ent_claude-opus-4	aider_polyglot	Percent correct (32k thinking)
ent_o4-mini-high	aider_polyglot	Percent correct
ent_deepseek-r1-0528	aider_polyglot	Percent correct
ent_claude-opus-4	aider_polyglot	Percent correct (no think)
ent_deepseek-v3.2-exp	aider_polyglot	Percent correct (chat)
ent_claude-3-7-sonnet-latest	aider_polyglot	Percent correct (32k thinking tokens)
ent_claude-3-5-sonnet	aider_polyglot	Percent correct
ent_o1	aider_polyglot	Percent correct (high)
ent_claude-sonnet-4	aider_polyglot	Percent correct (32k thinking)
ent_claude-3-7-sonnet-latest	aider_polyglot	Percent correct (no thinking)
ent_o3-mini-high	aider_polyglot	Percent correct
ent_qwen3-235b-a22b	aider_polyglot	Percent correct
ent_claude-fable-5	terminal_bench_2_1	Accuracy (xhigh)
ent_gpt-5.5	terminal_bench_2_1	Accuracy (xhigh)
ent_claude-fable-5	terminal_bench_2_1	Accuracy (high)
ent_grok-4.5	terminal_bench_2_1	Accuracy (high)
ent_claude-opus-4.8	terminal_bench_2_1	Accuracy (high)
ent_gpt-5.6-terra	terminal_bench_2_1	Accuracy (max)
ent_gpt-5.5	terminal_bench_2_1	Accuracy (xhigh)
ent_muse-spark-1.1	terminal_bench_2_1	Accuracy (xhigh)
ent_gpt-5.6-luna	terminal_bench_2_1	Accuracy (max)
ent_claude-sonnet-5	terminal_bench_2_1	Accuracy (high)
ent_gemini-3-pro-preview	terminal_bench_2_1	Accuracy
ent_claude-opus-4.7	terminal_bench_2_1	Accuracy
ent_claude-opus-4.7	terminal_bench_2_1	Accuracy
ent_gemini-3-pro-preview	terminal_bench_2_1	Accuracy
ent_gemini-3.1-pro-preview	terminal_bench_2_1	Accuracy
ent_gemini-3.1-pro-preview	terminal_bench_2_1	Accuracy
ent_glm-5.1	terminal_bench_2_1	Accuracy
ent_gpt-5.5	terminal_bench_2_0	Accuracy
ent_gpt-5.5	terminal_bench_2_0	Accuracy
ent_gpt-5.5	terminal_bench_2_0	Accuracy
ent_claude-opus-4.7	terminal_bench_2_0	Accuracy
ent_gemini-3.1-pro-preview	terminal_bench_2_0	Accuracy
ent_gpt-5.3-codex	terminal_bench_2_0	Accuracy
ent_gpt-5.3-codex	terminal_bench_2_0	Accuracy
ent_claude-opus-4.6	terminal_bench_2_0	Accuracy
ent_gpt-5.3-codex	terminal_bench_2_0	Accuracy
ent_gpt-5.3-codex	terminal_bench_2_0	Accuracy
ent_claude-opus-4.6	terminal_bench_2_0	Accuracy
ent_gpt-5.3-codex	terminal_bench_2_0	Accuracy
ent_gemini-3.1-pro-preview	terminal_bench_2_0	Accuracy
ent_claude-opus-4.6	terminal_bench_2_0	Accuracy
ent_gpt-5.3-codex	terminal_bench_2_0	Accuracy
ent_claude-opus-4.6	terminal_bench_2_0	Accuracy
ent_claude-opus-4.6	terminal_bench_2_0	Accuracy
ent_gpt-5.3-codex	terminal_bench_2_0	Accuracy
ent_claude-opus-4.6	terminal_bench_2_0	Accuracy
ent_gemini-3-pro-preview	terminal_bench_2_0	Accuracy
ent_gpt-5.3-codex	terminal_bench_2_0	Accuracy
ent_claude-opus-4.5	bfcl_v4	Overall Acc (fc)
ent_claude-sonnet-4.5	bfcl_v4	Overall Acc (fc)
ent_gemini-3-pro-preview	bfcl_v4	Overall Acc (prompt)
ent_glm-4.6	bfcl_v4	Overall Acc (fc thinking)
ent_grok-4.1-fast-reasoning	bfcl_v4	Overall Acc (fc)
ent_claude-haiku-4.5	bfcl_v4	Overall Acc (fc)
ent_gemini-3-pro-preview	bfcl_v4	Overall Acc (fc)
ent_o3	bfcl_v4	Overall Acc (prompt)
ent_grok-4	bfcl_v4	Overall Acc (prompt)
ent_grok-4	bfcl_v4	Overall Acc (fc)
ent_kimi-k2	bfcl_v4	Overall Acc
ent_grok-4.1-fast-non-reasoning	bfcl_v4	Overall Acc (fc)
ent_command-a	bfcl_v4	Overall Acc (fc, reasoning)
ent_deepseek-v3.2-exp	bfcl_v4	Overall Acc (prompt + thinking)
ent_gemini-2.5-flash	bfcl_v4	Overall Acc (fc)
ent_gpt-5.2	bfcl_v4	Overall Acc (fc)
ent_gpt-5-mini	bfcl_v4	Overall Acc (fc)
ent_xlam-2-32b-fc-r	bfcl_v4	Overall Acc (fc)
ent_deepseek-v3.2-exp	bfcl_v4	Overall Acc (fc)
ent_gpt-4.1	bfcl_v4	Overall Acc (fc)
ent_o4-mini	bfcl_v4	Overall Acc (fc)
ent_llama-xlam-2-70b-fc-r	bfcl_v4	Overall Acc (fc)
ent_qwen3-235b-a22b-instruct-2507	bfcl_v4	Overall Acc
ent_gpt-5-nano	bfcl_v4	Overall Acc (fc)
ent_nanbeige4-3b-thinking-2511	bfcl_v4	Overall Acc (fc)
ent_claude-fable-5	lmarena_text	Score (Elo, style control)
ent_claude-opus-4.6	lmarena_text	Score (Elo, style control) (high)
ent_claude-opus-4.7	lmarena_text	Score (Elo, style control) (high)
ent_muse-spark-1.2	lmarena_text	Score (Elo, style control) (xhigh)
ent_claude-opus-4.6	lmarena_text	Score (Elo, style control)
ent_claude-opus-4.7	lmarena_text	Score (Elo, style control)
ent_claude-opus-5	lmarena_text	Score (Elo, style control) (high)
ent_muse-spark-1.1	lmarena_text	Score (Elo, style control)
ent_gemini-3.7-flash	lmarena_text	Score (Elo, style control) (high)
ent_kimi-k3	lmarena_text	Score (Elo, style control) (max)
ent_muse-spark	lmarena_text	Score (Elo, style control)
ent_claude-opus-5	lmarena_text	Score (Elo, style control) (max)
ent_glm-5.3	lmarena_text	Score (Elo, style control) (max)
ent_gemini-3.1-pro-preview	lmarena_text	Score (Elo, style control)
ent_gemini-3-pro-preview	lmarena_text	Score (Elo, style control)
ent_gpt-5.6-sol	lmarena_text	Score (Elo, style control) (xhigh)
ent_gpt-5.5	lmarena_text	Score (Elo, style control) (high)
ent_claude-opus-4.8	lmarena_text	Score (Elo, style control) (high)
ent_qwen3.8-max	lmarena_text	Score (Elo, style control)
ent_gemini-3.6-flash	lmarena_text	Score (Elo, style control) (high)
ent_gemini-3.5-flash	lmarena_text	Score (Elo, style control) (high)
ent_gpt-5.4	lmarena_text	Score (Elo, style control) (high)
ent_gpt-5.5	lmarena_text	Score (Elo, style control)
ent_gpt-5.2-chat	lmarena_text	Score (Elo, style control)
ent_grok-4.20	lmarena_text	Score (Elo, style control)
ent_gemini-3.5-flash	lmarena_text	Score (Elo, style control) (medium)
ent_qwen3.7-max	lmarena_text	Score (Elo, style control)
ent_gpt-5-5-instant	lmarena_text	Score (Elo, style control)
ent_claude-opus-4.8	lmarena_text	Score (Elo, style control)
ent_gemini-3-flash-preview	lmarena_text	Score (Elo, style control)
ent_claude-opus-4.5	lmarena_text	Score (Elo, style control) (32k, high)
ent_claude-sonnet-4.6	lmarena_text	Score (Elo, style control)
ent_grok-4.20	lmarena_text	Score (Elo, style control) (reasoning)
ent_glm-5.2	lmarena_text	Score (Elo, style control) (max)
ent_grok-4.5	lmarena_text	Score (Elo, style control)
ent_grok-4.20-multi-agent	lmarena_text	Score (Elo, style control)
