merge	ent_gemini-2.5-pro-europe-west1	ent_gemini-2.5-pro	europe-west1	coding/gemini-2.5-pro@europe-west1
merge	ent_gemini-2.5-pro-europe-west4	ent_gemini-2.5-pro	europe-west4	coding/gemini-2.5-pro@europe-west4
merge	ent_gemini-2.5-pro-europe-west8	ent_gemini-2.5-pro	europe-west8	coding/gemini-2.5-pro@europe-west8
merge	ent_gemini-2.5-pro-us-central1	ent_gemini-2.5-pro	us-central1	coding/gemini-2.5-pro@us-central1
merge	ent_gemini-2.5-pro-us-east1	ent_gemini-2.5-pro	us-east1	coding/gemini-2.5-pro@us-east1
merge	ent_gemini-2.5-pro-us-east5	ent_gemini-2.5-pro	us-east5	coding/gemini-2.5-pro@us-east5
merge	ent_gemini-2.5-pro-us-south1	ent_gemini-2.5-pro	us-south1	coding/gemini-2.5-pro@us-south1
merge	ent_gemini-2.5-pro-us-west1	ent_gemini-2.5-pro	us-west1	coding/gemini-2.5-pro@us-west1
merge	ent_qwen2.5-72b-instruct	ent_qwen-2.5-72b-instruct		deepinfra/Qwen/Qwen2.5-72B-Instruct
merge	ent_qwen2.5-coder-32b-instruct	ent_qwen-2.5-coder-32b-instruct		deepinfra/Qwen/Qwen2.5-Coder-32B-Instruct
merge	ent_qwen3-235b-a22b-thinking-2507-flex	ent_qwen3-235b-a22b-thinking-2507	flex	deepinfra/Qwen/Qwen3-235B-A22B-Thinking-2507:flex
merge	ent_qwen3-32b-flex	ent_qwen3-32b	flex	deepinfra/Qwen/Qwen3-32B:flex
merge	ent_qwen3.5-27b-flex	ent_qwen3.5-27b	flex	deepinfra/Qwen/Qwen3.5-27B:flex
merge	ent_qwen3.5-35b-a3b-flex	ent_qwen3.5-35b-a3b	flex	deepinfra/Qwen/Qwen3.5-35B-A3B:flex
merge	ent_qwen3.5-397b-a17b-flex	ent_qwen3.5-397b-a17b	flex	deepinfra/Qwen/Qwen3.5-397B-A17B:flex
merge	ent_mimo-v2.5-pro-flex	ent_mimo-v2.5-pro	flex	deepinfra/XiaomiMiMo/MiMo-V2.5-Pro:flex
merge	ent_mimo-v2.5-flex	ent_mimo-v2.5	flex	deepinfra/XiaomiMiMo/MiMo-V2.5:flex
merge	ent_deepseek-v3.1-flex	ent_deepseek-v3.1	flex	deepinfra/deepseek-ai/DeepSeek-V3.1:flex
merge	ent_deepseek-v3-flex	ent_deepseek-v3	flex	deepinfra/deepseek-ai/DeepSeek-V3:flex
merge	ent_deepseek-v4-flash-flex	ent_deepseek-v4-flash	flex	deepinfra/deepseek-ai/DeepSeek-V4-Flash:flex
merge	ent_deepseek-v4-pro-flex	ent_deepseek-v4-pro	flex	deepinfra/deepseek-ai/DeepSeek-V4-Pro:flex
merge	ent_deepseek-v4-flash-0731-flex	ent_deepseek-v4-flash-0731	flex	deepinfra/deepseek-v4-flash-0731:flex
merge	ent_glm-5.2-flex	ent_glm-5.2	flex	deepinfra/glm-5.2:flex
merge	ent_gemma-4-26b-a4b-it-flex	ent_gemma-4-26b-a4b-it	flex	deepinfra/google/gemma-4-26B-A4B-it:flex
merge	ent_gemma-4-31b-it-flex	ent_gemma-4-31b	flex	deepinfra/google/gemma-4-31B-it:flex
merge	ent_phi-4-flex	ent_phi-4	flex	deepinfra/microsoft/phi-4:flex
merge	ent_kimi-k2.6-flex	ent_kimi-k2.6	flex	deepinfra/moonshotai/Kimi-K2.6:flex
merge	ent_nvidia-nemotron-3-super-120b-a12b	ent_nemotron-3-super-120b		deepinfra/nvidia/NVIDIA-Nemotron-3-Super-120B-A12B
merge	ent_nvidia-nemotron-3-super-120b-a12b-flex	ent_nemotron-3-super-120b	flex	deepinfra/nvidia/NVIDIA-Nemotron-3-Super-120B-A12B:flex
merge	ent_nemotron-3-nano-30b-a3b-flex	ent_nemotron-3-nano-30b-a3b	flex	deepinfra/nvidia/Nemotron-3-Nano-30B-A3B:flex
merge	ent_glm-5.1-flex	ent_glm-5.1	flex	deepinfra/zai-org/GLM-5.1:flex
merge	ent_nvidia-nemotron-3-ultra	ent_nemotron-3-ultra		doubleword/nvidia-nemotron-3-ultra
merge	ent_nvidia-nemotron-3-ultra-flex	ent_nemotron-3-ultra	flex	doubleword/nvidia-nemotron-3-ultra:flex
merge	ent_gemini-2.5-flash-lite-flex	ent_gemini-2.5-flash-lite	flex	google/gemini-2.5-flash-lite:flex
merge	ent_gemini-2.5-flash-flex	ent_gemini-2.5-flash	flex	google/gemini-2.5-flash:flex
merge	ent_gemini-2.5-pro-flex	ent_gemini-2.5-pro	flex	google/gemini-2.5-pro:flex
merge	ent_gemini-3-flash-preview-flex	ent_gemini-3-flash-preview	flex	google/gemini-3-flash-preview:flex
merge	ent_gemini-3.1-flash-lite-flex	ent_gemini-3.1-flash-lite	flex	google/gemini-3.1-flash-lite:flex
merge	ent_gemini-3.1-pro-preview-flex	ent_gemini-3.1-pro-preview	flex	google/gemini-3.1-pro-preview:flex
merge	ent_gemini-3.5-flash-lite-flex	ent_gemini-3.5-flash-lite	flex	google/gemini-3.5-flash-lite:flex
merge	ent_gemini-3.5-flash-flex	ent_gemini-3.5-flash	flex	google/gemini-3.5-flash:flex
merge	ent_gemini-3.6-flash-flex	ent_gemini-3.6-flash	flex	google/gemini-3.6-flash:flex
merge	ent_codestral-latest	ent_codestral		mistral/codestral-latest
merge	ent_glm-5-2	ent_glm-5.2		mistral/glm-5-2
merge	ent_mistral-large-latest	ent_mistral-large		mistral/mistral-large-latest
merge	ent_mistral-medium-3-5	ent_mistral-medium-3.5		mistral/mistral-medium-3-5
merge	ent_mistral-medium-latest	ent_mistral-medium		mistral/mistral-medium-latest
merge	ent_mistral-small-latest	ent_mistral-small		mistral/mistral-small-latest
merge	ent_gpt-5.1-flex	ent_gpt-5.1	flex	openai-responses/gpt-5.1:flex
merge	ent_gpt-5.2-flex	ent_gpt-5.2	flex	openai-responses/gpt-5.2:flex
merge	ent_gpt-5.4-mini-flex	ent_gpt-5.4-mini	flex	openai-responses/gpt-5.4-mini:flex
merge	ent_gpt-5.4-nano-flex	ent_gpt-5.4-nano	flex	openai-responses/gpt-5.4-nano:flex
merge	ent_gpt-5.4-flex	ent_gpt-5.4	flex	openai-responses/gpt-5.4:flex
merge	ent_gpt-5.5-flex	ent_gpt-5.5	flex	openai-responses/gpt-5.5:flex
merge	ent_gpt-5.6-luna-flex	ent_gpt-5.6-luna	flex	openai-responses/gpt-5.6-luna:flex
merge	ent_gpt-5.6-sol-flex	ent_gpt-5.6-sol	flex	openai-responses/gpt-5.6-sol:flex
merge	ent_gpt-5.6-terra-flex	ent_gpt-5.6-terra	flex	openai-responses/gpt-5.6-terra:flex
merge	ent_gpt-5-mini-flex	ent_gpt-5-mini	flex	openai/gpt-5-mini:flex
merge	ent_gpt-5-mini-priority	ent_gpt-5-mini	priority	openai/gpt-5-mini:priority
merge	ent_gpt-5-nano-flex	ent_gpt-5-nano	flex	openai/gpt-5-nano:flex
merge	ent_gpt-5-flex	ent_gpt-5	flex	openai/gpt-5:flex
merge	ent_gpt-5-priority	ent_gpt-5	priority	openai/gpt-5:priority
merge	ent_o1-high	ent_o1	high	openai/o1:high
merge	ent_o1-low	ent_o1	low	openai/o1:low
merge	ent_o1-medium	ent_o1	medium	openai/o1:medium
merge	ent_o3-mini-low	ent_o3-mini	low	openai/o3-mini:low
merge	ent_o3-mini-medium	ent_o3-mini	medium	openai/o3-mini:medium
merge	ent_o3-flex	ent_o3	flex	openai/o3:flex
merge	ent_o4-mini-flex	ent_o4-mini	flex	openai/o4-mini:flex
merge	ent_o4-mini-low	ent_o4-mini	low	openai/o4-mini:low
merge	ent_o4-mini-medium	ent_o4-mini	medium	openai/o4-mini:medium
merge	ent_claude-fable-5-eu	ent_claude-fable-5	eu	vertex/claude-fable-5@eu
merge	ent_claude-haiku-4-5-europe-west1	ent_claude-haiku-4.5	europe-west1	vertex/claude-haiku-4-5@europe-west1
merge	ent_claude-haiku-4-5-us-east5	ent_claude-haiku-4.5	us-east5	vertex/claude-haiku-4-5@us-east5
merge	ent_claude-opus-4-1-us-east5	ent_claude-opus-4.1	us-east5	vertex/claude-opus-4-1@us-east5
merge	ent_claude-opus-4-5-europe-west1	ent_claude-opus-4.5	europe-west1	vertex/claude-opus-4-5@europe-west1
merge	ent_claude-opus-4-5-us-east5	ent_claude-opus-4.5	us-east5	vertex/claude-opus-4-5@us-east5
merge	ent_claude-opus-4-6-europe-west1	ent_claude-opus-4.6	europe-west1	vertex/claude-opus-4-6@europe-west1
merge	ent_claude-opus-4-6-us-east5	ent_claude-opus-4.6	us-east5	vertex/claude-opus-4-6@us-east5
merge	ent_claude-opus-4-7-eu	ent_claude-opus-4.7	eu	vertex/claude-opus-4-7@eu
merge	ent_claude-opus-4-7-us	ent_claude-opus-4.7	us	vertex/claude-opus-4-7@us
merge	ent_claude-opus-4-8-eu	ent_claude-opus-4.8	eu	vertex/claude-opus-4-8@eu
merge	ent_claude-opus-4-8-us	ent_claude-opus-4.8	us	vertex/claude-opus-4-8@us
merge	ent_claude-opus-4-us-east5	ent_claude-opus-4	us-east5	vertex/claude-opus-4@us-east5
merge	ent_claude-opus-5-eu	ent_claude-opus-5	eu	vertex/claude-opus-5@eu
merge	ent_claude-opus-5-us	ent_claude-opus-5	us	vertex/claude-opus-5@us
